E09000025,Newham,Criminal Damage,Criminal Damage To Other Bldg,8,12,12,6,6,12,10,5,12,11,11,11,9,4,10,11,13,36,10,7,10,9,13,6
E09000025,Newham,Criminal Damage,Criminal Damage To a Dwelling,6,6,1,9,6,5,5,8,3,4,4,4,1,6,4,3,0,4,8,4,8,8,8,5
E09000025,Newham,Criminal Damage,Other Criminal Damage,29,30,26,15,10,18,25,34,29,27,20,27,16,24,16,22,22,43,29,22,26,33,20,32
E09000025,Newham,Drugs,Drug Trafficking,1,3,0,0,0,4,15,7,8,0,8,2,1,1,2,1,3,2,2,0,1,4,0,3
E09000025,Newham,Drugs,Other Drug Offences,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E09000025,Newham,Drugs,Possession Of Drugs,49,54,28,43,47,45,50,47,54,47,36,45,23,44,34,26,30,27,29,24,22,54,40,32
E09000025,Newham,Fraud or Forgery,Other Fraud & Forgery,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,3,0,1,0,2,0,0
E09000025,Newham,Other Notifiable Offences,Going Equipped,1,0,0,0,3,0,0,1,1,1,1,1,1,1,0,1,2,1,0,3,2,0,1,2
E09000025,Newham,Other Notifiable Offences,Other Notifiable,11,5,14,3,4,11,10,5,11,8,14,5,9,10,12,13,10,8,20,12,14,10,12,14
E09000025,Newham,Robbery,Business Property,13,4,13,6,5,8,9,6,3,4,9,9,4,10,5,6,5,6,2,4,9,3,8,12
E09000025,Newham,Robbery,Personal Property,76,77,70,13,25,27,45,41,62,63,35,37,25,18,18,27,27,30,32,32,46,51,41,55
E09000025,Newham,Sexual Offences,Other Sexual,5,12,14,4,7,6,6,8,8,9,10,11,9,8,10,8,13,20,16,12,21,35,24,18
E09000025,Newham,Sexual Offences,Rape,3,2,5,1,3,1,2,3,4,7,4,4,1,3,4,0,9,7,2,5,8,9,5,5
E09000025,Newham,Theft and Handling,Handling Stolen Goods,3,1,0,1,0,2,0,1,2,0,0,1,1,4,1,0,4,0,6,4,1,2,0,0
E09000025,Newham,Theft and Handling,M/V Interference & Tampering,19,15,6,5,14,14,11,8,11,11,8,9,2,8,4,7,15,5,13,8,13,16,25,14
E09000025,Newham,Theft and Handling,Other Theft,201,225,152,85,84,104,152,159,155,184,123,192,136,88,89,157,153,149,177,158,217,240,180,166
E09000025,Newham,Theft and Handling,Theft From M/V,79,45,42,24,39,47,38,45,37,43,64,25,41,29,43,43,43,38,41,50,71,76,57,54
E09000025,Newham,Theft and Handling,Theft From Shops,194,205,165,64,102,137,144,136,159,162,141,146,98,117,134,167,170,185,177,226,179,176,166,144
E09000025,Newham,Theft and Handling,Theft Person,84,130,85,17,26,41,113,111,81,177,131,158,59,36,49,89,134,119,128,124,147,175,133,127
E09000025,Newham,Theft and Handling,Theft/Taking of M/V,27,14,19,17,9,17,7,23,18,22,18,19,21,21,17,27,13,25,22,15,28,44,28,26
E09000025,Newham,Theft and Handling,Theft/Taking of Pedal Cycles,8,24,12,15,14,28,36,38,37,25,12,15,17,10,22,20,14,19,27,23,28,32,25,9
E09000025,Newham,Violence Against the Person,Assault with Injury,48,41,43,29,26,24,44,44,37,39,41,24,25,38,34,39,49,62,51,55,48,60,58,56
E09000025,Newham,Violence Against the Person,Common Assault,92,93,82,54,48,73,59,93,77,96,78,61,57,51,66,67,77,91,87,66,82,78,81,83
E09000025,Newham,Violence Against the Person,Harassment,73,75,59,47,49,75,89,85,83,72,69,70,64,71,82,70,101,77,97,77,78,97,83,94
E09000025,Newham,Violence Against the Person,Murder,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E09000025,Newham,Violence Against the Person,Offensive Weapon,6,5,9,7,6,8,5,8,17,8,7,8,3,5,7,9,7,9,9,2,2,7,12,5
E09000025,Newham,Violence Against the Person,Other Violence,11,7,4,6,1,7,7,11,5,4,8,27,5,2,7,6,6,1,7,5,10,14,11,9
E09000025,Newham,Violence Against the Person,Wounding/GBH,16,20,20,16,12,18,15,25,23,14,22,17,10,12,15,16,26,22,18,33,23,22,16,23
E09000026,Redbridge,Burglary,Burglary - Business and Community,36,46,27,23,21,25,31,27,36,52,39,28,26,31,28,75,28,18,24,19,28,24,26,20
E09000026,Redbridge,Burglary,Burglary - Residential,7,8,6,1,5,7,4,5,4,3,9,5,9,2,7,5,3,4,6,5,5,5,6,2
E09000026,Redbridge,Criminal Damage,Arson,3,2,3,3,5,0,0,2,1,0,0,0,3,0,1,1,2,2,2,1,1,2,2,2
E09000026,Redbridge,Criminal Damage,Criminal Damage To M/V,14,6,8,5,11,4,8,11,8,15,8,6,6,4,8,9,11,5,14,7,12,13,10,9
E09000026,Redbridge,Criminal Damage,Criminal Damage To Other Bldg,10,4,9,7,7,5,7,4,6,6,7,11,5,9,4,10,3,7,12,5,5,5,7,3
E09000026,Redbridge,Criminal Damage,Criminal Damage To a Dwelling,3,6,3,6,3,4,3,3,4,5,6,6,2,2,11,3,5,4,5,6,4,3,5,6
E09000026,Redbridge,Criminal Damage,Other Criminal Damage,17,27,17,12,14,19,19,18,18,20,15,22,21,6,18,20,20,24,26,29,12,26,34,18
E09000026,Redbridge,Drugs,Drug Trafficking,0,1,2,3,1,1,18,2,1,0,2,2,0,1,2,1,1,1,2,1,0,0,1,0
E09000026,Redbridge,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
E09000026,Redbridge,Drugs,Possession Of Drugs,36,33,29,31,40,39,26,23,40,39,40,32,25,28,20,28,30,20,33,21,20,30,23,25
E09000026,Redbridge,Fraud or Forgery,Other Fraud & Forgery,0,1,1,1,0,0,0,0,0,0,2,0,1,3,2,1,4,1,0,1,1,1,0,0
E09000026,Redbridge,Other Notifiable Offences,Going Equipped,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
E09000026,Redbridge,Other Notifiable Offences,Other Notifiable,7,6,15,1,5,6,10,10,5,5,6,5,5,8,15,5,4,7,10,3,5,7,6,8
E09000026,Redbridge,Robbery,Business Property,6,5,1,2,0,2,6,3,2,12,3,5,4,3,2,4,1,7,9,5,6,7,5,4
E09000026,Redbridge,Robbery,Personal Property,32,25,30,9,12,15,20,24,24,21,30,9,14,5,17,20,22,19,19,19,24,45,27,19
E09000026,Redbridge,Sexual Offences,Other Sexual,13,14,16,5,6,8,11,9,12,9,7,8,2,8,11,16,24,11,20,9,15,10,12,8
E09000026,Redbridge,Sexual Offences,Rape,5,8,2,2,3,6,5,3,4,2,3,2,0,3,11,6,10,5,8,5,3,6,8,2
E09000026,Redbridge,Theft and Handling,Handling Stolen Goods,2,2,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1
E09000026,Redbridge,Theft and Handling,M/V Interference & Tampering,9,10,11,9,9,10,9,8,7,12,3,4,1,2,3,7,10,6,2,7,12,5,6,3
E09000026,Redbridge,Theft and Handling,Other Theft,106,129,122,55,68,61,103,123,116,125,86,86,95,76,82,81,70,111,111,97,120,102,121,103
E09000026,Redbridge,Theft and Handling,Theft From M/V,49,60,42,15,36,37,29,46,40,71,56,32,24,22,30,22,30,38,24,34,42,21,40,39
E09000026,Redbridge,Theft and Handling,Theft From Shops,149,154,80,65,60,85,100,89,105,129,124,97,78,74,69,86,89,118,142,133,90,103,72,82
E09000026,Redbridge,Theft and Handling,Theft Person,42,52,41,17,22,23,38,45,35,62,23,50,41,42,39,46,39,43,40,38,37,59,59,46
E09000026,Redbridge,Theft and Handling,Theft/Taking of M/V,30,17,14,8,8,16,11,9,16,25,23,12,13,7,14,13,15,16,11,9,16,18,11,19
E09000026,Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,4,6,2,7,5,8,14,12,24,21,10,10,6,2,6,12,17,27,19,19,16,9,6,3
E09000026,Redbridge,Violence Against the Person,Assault with Injury,34,37,26,23,28,39,30,41,38,26,30,36,23,11,35,36,46,49,50,36,37,49,45,27
E09000026,Redbridge,Violence Against the Person,Common Assault,73,62,51,46,46,53,67,43,58,52,40,37,50,44,40,40,56,63,55,65,56,85,72,61
E09000026,Redbridge,Violence Against the Person,Harassment,52,47,63,45,32,53,68,62,76,66,46,56,39,43,60,56,92,82,77,49,73,76,95,69
E09000026,Redbridge,Violence Against the Person,Murder,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E09000026,Redbridge,Violence Against the Person,Offensive Weapon,6,5,6,4,3,7,2,5,2,3,6,5,3,0,0,2,1,3,3,4,2,2,4,6
E09000026,Redbridge,Violence Against the Person,Other Violence,4,2,3,2,3,9,6,8,3,2,6,5,5,10,8,4,11,3,7,4,5,10,5,3
E09000026,Redbridge,Violence Against the Person,Wounding/GBH,9,15,25,12,13,6,16,24,21,16,8,10,10,8,10,23,12,17,15,16,15,19,14,12
E09000027,Richmond upon Thames,Burglary,Burglary - Business and Community,27,34,17,11,17,15,12,17,16,12,11,17,20,16,27,19,10,15,16,14,16,25,33,14
E09000027,Richmond upon Thames,Burglary,Burglary - Residential,8,0,6,3,3,1,1,3,3,1,6,4,3,3,2,4,2,2,3,4,0,3,6,4
E09000027,Richmond upon Thames,Criminal Damage,Arson,0,0,2,2,2,0,2,1,6,0,1,3,3,0,0,2,2,1,1,0,1,1,0,1
E09000027,Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,7,7,5,3,5,4,5,6,3,4,3,4,5,0,4,7,4,7,1,4,2,5,3,3
E09000027,Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,4,5,5,2,4,4,4,3,8,0,1,0,4,3,5,6,5,1,4,2,1,0,1,5
E09000027,Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,3,2,2,4,0,3,3,2,2,2,1,1,1,4,4,2,2,2,1,1,2,1,0,3
E09000027,Richmond upon Thames,Criminal Damage,Other Criminal Damage,12,13,7,7,7,6,10,13,11,11,15,8,4,11,17,19,14,19,12,17,12,21,9,6
E09000027,Richmond upon Thames,Drugs,Drug Trafficking,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
E09000027,Richmond upon Thames,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E09000027,Richmond upon Thames,Drugs,Possession Of Drugs,9,9,15,4,17,20,14,8,12,11,26,14,12,11,12,12,5,4,5,7,9,8,14,4
E09000027,Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,1,0
E09000027,Richmond upon Thames,Other Notifiable Offences,Going Equipped,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
E09000027,Richmond upon Thames,Other Notifiable Offences,Other Notifiable,5,4,4,0,5,3,3,4,5,3,7,2,2,5,5,4,10,4,2,0,5,3,4,3
E09000027,Richmond upon Thames,Robbery,Business Property,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1,1,1,0,2,2,1,1,3
E09000027,Richmond upon Thames,Robbery,Personal Property,3,6,12,1,11,7,1,8,3,6,8,6,6,4,5,5,2,7,11,7,6,4,10,4
E09000027,Richmond upon Thames,Sexual Offences,Other Sexual,10,6,4,2,3,1,10,8,3,5,4,1,0,3,4,6,10,6,4,3,4,7,8,6
E09000027,Richmond upon Thames,Sexual Offences,Rape,0,6,1,0,0,1,1,1,1,1,1,0,2,1,2,2,3,1,1,2,2,0,0,3
E09000027,Richmond upon Thames,Theft and Handling,Handling Stolen Goods,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
E09000027,Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,4,5,3,1,1,2,2,4,6,5,4,2,2,2,1,3,1,3,0,4,1,1,0,0
E09000027,Richmond upon Thames,Theft and Handling,Other Theft,77,79,55,17,31,29,42,45,46,36,28,36,32,17,28,28,40,41,60,49,44,54,37,51
E09000027,Richmond upon Thames,Theft and Handling,Theft From M/V,41,42,30,4,13,14,20,29,41,44,34,28,17,18,17,27,12,24,26,18,17,20,34,13
E09000027,Richmond upon Thames,Theft and Handling,Theft From Shops,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33,42,45,30,36,47,41,38,31
E09000027,Richmond upon Thames,Theft and Handling,Theft Person,8,11,7,1,2,2,4,8,14,15,8,10,4,8,3,7,7,8,13,7,11,20,23,17
E09000027,Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,6,6,2,1,5,2,2,6,3,7,7,6,1,5,6,5,2,10,5,1,0,4,5,3
E09000027,Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,18,19,11,4,17,34,34,37,35,38,20,15,15,14,28,31,37,50,71,34,53,42,25,15
E09000027,Richmond upon Thames,Violence Against the Person,Assault with Injury,17,14,17,6,14,13,19,13,19,12,12,8,8,5,6,18,14,11,15,12,16,15,23,13
E09000027,Richmond upon Thames,Violence Against the Person,Common Assault,17,22,24,16,15,20,29,17,18,24,14,29,19,22,20,27,13,27,16,22,33,29,45,21
E09000027,Richmond upon Thames,Violence Against the Person,Harassment,45,41,40,26,29,34,33,29,40,29,25,20,26,17,29,19,36,38,44,39,44,33,29,29
E09000027,Richmond upon Thames,Violence Against the Person,Offensive Weapon,1,1,1,0,0,3,3,2,1,2,1,1,3,0,0,0,1,2,2,0,3,1,2,1
E09000027,Richmond upon Thames,Violence Against the Person,Other Violence,2,4,1,0,0,2,0,0,1,1,1,4,0,0,2,1,3,2,1,2,3,1,5,3
E09000027,Richmond upon Thames,Violence Against the Person,Wounding/GBH,5,9,3,2,2,12,8,10,9,7,7,1,4,2,4,8,9,10,8,7,6,4,12,8
E09000028,Southwark,Burglary,Burglary - Business and Community,80,62,43,55,52,49,76,43,52,48,61,45,20,32,56,48,66,60,64,49,59,60,64,47
E09000028,Southwark,Burglary,Burglary - Residential,17,20,8,13,9,12,10,20,20,11,11,9,4,9,13,9,13,9,10,9,8,7,10,4
E09000028,Southwark,Criminal Damage,Arson,3,4,1,0,3,2,2,3,2,1,1,3,1,0,2,4,3,3,2,1,1,2,1,0
E09000028,Southwark,Criminal Damage,Criminal Damage To M/V,19,16,12,9,5,12,12,13,11,24,12,10,6,10,8,15,13,10,14,6,8,6,12,8
E09000028,Southwark,Criminal Damage,Criminal Damage To Other Bldg,9,16,16,11,11,10,16,11,15,13,7,16,8,10,19,10,10,7,12,9,12,11,9,7
E09000028,Southwark,Criminal Damage,Criminal Damage To a Dwelling,6,15,7,3,2,6,4,4,4,6,7,4,5,8,10,0,2,8,7,3,4,5,2,1
E09000028,Southwark,Criminal Damage,Other Criminal Damage,31,22,26,20,23,24,34,23,30,29,26,19,28,25,24,22,30,30,31,29,37,35,32,23
E09000028,Southwark,Drugs,Drug Trafficking,0,51,0,1,1,3,1,1,1,5,3,1,2,9,1,0,1,3,1,4,0,3,1,1
E09000028,Southwark,Drugs,Other Drug Offences,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0
E09000028,Southwark,Drugs,Possession Of Drugs,52,43,44,35,51,35,55,48,54,65,56,39,36,46,50,49,39,36,31,35,55,50,67,36
E09000028,Southwark,Fraud or Forgery,Other Fraud & Forgery,4,3,1,0,0,0,2,0,1,2,0,2,0,1,3,5,2,1,1,0,0,0,0,0
E09000028,Southwark,Other Notifiable Offences,Going Equipped,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,3,2,3,1
E09000028,Southwark,Other Notifiable Offences,Other Notifiable,11,19,14,5,7,9,6,9,13,9,10,6,3,11,18,13,9,11,13,11,6,13,8,10
E09000028,Southwark,Robbery,Business Property,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,4,9,8,3,10,4,2,8,6
E09000028,Southwark,Robbery,Personal Property,58,67,44,22,18,47,58,50,55,66,39,38,29,22,28,36,29,35,43,49,52,40,40,44
E09000028,Southwark,Sexual Offences,Other Sexual,12,16,20,3,5,6,13,20,13,7,13,8,8,8,21,10,17,21,13,25,17,32,35,14
E09000028,Southwark,Sexual Offences,Rape,4,6,2,4,3,8,2,7,4,5,5,5,3,3,2,3,2,6,7,6,1,6,2,4
E09000028,Southwark,Theft and Handling,Handling Stolen Goods,0,2,0,0,1,5,2,2,0,3,1,0,0,0,0,2,0,1,1,0,0,1,2,2
E09000028,Southwark,Theft and Handling,M/V Interference & Tampering,12,9,1,4,3,7,5,8,3,12,11,8,2,6,5,6,6,8,6,6,6,6,5,5
E09000028,Southwark,Theft and Handling,Other Theft,265,322,195,61,64,106,188,205,185,195,121,138,91,67,103,119,162,203,191,220,199,260,230,213
E09000028,Southwark,Theft and Handling,Theft From M/V,53,29,25,12,24,29,33,36,38,29,44,34,30,27,22,24,28,28,35,33,31,31,25,30
E09000028,Southwark,Theft and Handling,Theft From Shops,82,79,87,70,68,81,116,93,78,85,63,72,52,60,94,92,98,94,97,103,91,95,66,64
E09000028,Southwark,Theft and Handling,Theft Person,93,146,107,10,22,36,41,72,86,116,84,114,42,79,90,91,65,72,100,96,106,116,120,107
E09000028,Southwark,Theft and Handling,Theft/Taking of M/V,26,17,16,5,17,22,15,21,24,15,11,12,13,15,8,16,15,8,15,21,28,20,11,17
E09000028,Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,52,62,37,22,41,85,153,122,126,84,50,29,19,27,50,67,67,91,101,76,75,77,66,43
E09000028,Southwark,Violence Against the Person,Assault with Injury,59,65,54,27,26,43,60,60,51,53,35,44,27,28,39,54,50,44,58,56,59,74,69,49
E09000028,Southwark,Violence Against the Person,Common Assault,98,80,91,73,58,56,63,79,91,88,46,57,47,54,59,72,75,74,101,62,96,96,113,87
E09000028,Southwark,Violence Against the Person,Harassment,107,93,78,55,78,78,111,90,122,97,74,91,69,80,109,83,104,84,104,95,99,109,83,78
E09000028,Southwark,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E09000028,Southwark,Violence Against the Person,Offensive Weapon,15,4,5,8,8,5,8,11,12,8,11,9,10,8,10,8,10,9,6,4,2,10,10,6
E09000028,Southwark,Violence Against the Person,Other Violence,8,9,2,1,2,4,11,2,10,12,6,6,5,7,12,8,10,3,6,3,7,17,9,13
E09000028,Southwark,Violence Against the Person,Wounding/GBH,35,30,29,21,13,36,28,36,35,26,23,15,17,13,14,21,32,29,36,32,27,27,34,29
E09000029,Sutton,Burglary,Burglary - Business and Community,15,27,16,10,12,5,11,11,9,10,13,11,10,12,22,18,11,13,16,20,8,18,23,16
E09000029,Sutton,Burglary,Burglary - Residential,6,5,2,1,1,2,2,3,1,3,3,1,1,0,3,2,2,3,1,2,2,1,4,3
E09000029,Sutton,Criminal Damage,Arson,0,3,1,2,1,0,1,1,3,0,4,0,0,0,1,1,0,0,1,0,0,2,3,0
E09000029,Sutton,Criminal Damage,Criminal Damage To M/V,6,4,12,5,4,3,6,7,7,8,9,9,2,2,5,8,9,5,5,6,5,3,6,6
E09000029,Sutton,Criminal Damage,Criminal Damage To Other Bldg,5,7,6,1,4,5,2,6,5,6,2,2,5,0,2,3,3,0,5,1,3,7,3,12
E09000029,Sutton,Criminal Damage,Criminal Damage To a Dwelling,5,3,4,1,3,4,0,2,0,2,5,0,3,2,1,0,0,4,0,1,2,2,3,2
E09000029,Sutton,Criminal Damage,Other Criminal Damage,9,16,14,5,9,15,10,9,10,10,12,12,12,10,8,10,19,10,14,9,9,19,15,14
E09000029,Sutton,Drugs,Drug Trafficking,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
E09000029,Sutton,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E09000029,Sutton,Drugs,Possession Of Drugs,18,7,13,18,29,24,18,14,13,31,15,12,10,9,10,12,19,18,16,15,7,17,14,10
E09000029,Sutton,Fraud or Forgery,Other Fraud & Forgery,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
E09000029,Sutton,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
E09000029,Sutton,Other Notifiable Offences,Other Notifiable,4,8,8,3,3,1,4,1,1,6,2,3,1,1,0,4,1,2,2,3,7,7,6,7
E09000029,Sutton,Robbery,Business Property,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1,5,2,3,4,0,4,1,3
E09000029,Sutton,Robbery,Personal Property,8,12,15,2,2,4,7,5,3,5,9,8,3,2,8,5,3,8,5,11,5,5,7,11
E09000029,Sutton,Sexual Offences,Other Sexual,9,5,5,0,1,6,5,1,2,2,5,5,1,4,3,7,10,5,10,2,12,4,7,4
E09000029,Sutton,Sexual Offences,Rape,0,2,4,1,1,2,1,1,0,0,0,2,1,3,1,2,1,1,2,0,2,1,0,2
E09000029,Sutton,Theft and Handling,Handling Stolen Goods,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
E09000029,Sutton,Theft and Handling,M/V Interference & Tampering,5,4,5,0,1,4,1,2,2,3,3,1,0,3,1,2,3,1,2,2,5,0,1,1
E09000029,Sutton,Theft and Handling,Other Theft,51,55,46,15,15,36,38,45,39,28,30,17,20,23,37,37,32,43,35,39,35,42,57,48
E09000029,Sutton,Theft and Handling,Theft From M/V,37,20,13,4,13,11,9,15,19,22,26,5,8,6,8,9,11,11,15,12,12,8,13,11
E09000029,Sutton,Theft and Handling,Theft From Shops,104,84,68,45,43,61,50,48,58,75,43,69,31,45,32,54,51,69,51,41,48,62,95,53
E09000029,Sutton,Theft and Handling,Theft Person,14,9,12,2,2,13,10,14,8,14,13,5,1,3,10,8,13,15,14,18,13,19,17,21
E09000029,Sutton,Theft and Handling,Theft/Taking of M/V,15,9,4,5,4,3,3,11,10,8,7,7,3,5,9,6,4,4,10,9,7,8,8,5
E09000029,Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,7,11,10,4,6,4,6,11,3,5,3,1,4,1,2,3,2,7,13,12,8,8,11,8
E09000029,Sutton,Violence Against the Person,Assault with Injury,31,22,19,10,15,21,8,14,15,16,11,17,5,17,18,17,35,18,24,22,19,17,13,17
E09000029,Sutton,Violence Against the Person,Common Assault,29,41,37,20,22,17,31,28,28,17,22,23,18,22,16,35,16,32,30,27,19,29,33,27
E09000029,Sutton,Violence Against the Person,Harassment,44,36,36,17,18,26,33,33,26,49,32,31,18,20,34,25,42,48,43,33,37,48,43,34
E09000029,Sutton,Violence Against the Person,Offensive Weapon,3,0,3,0,1,2,0,3,6,6,3,1,0,0,0,3,2,2,2,2,5,3,2,1
E09000029,Sutton,Violence Against the Person,Other Violence,4,1,2,2,1,1,1,0,2,1,0,2,0,1,2,4,1,3,5,3,1,5,6,2
E09000029,Sutton,Violence Against the Person,Wounding/GBH,15,17,9,7,4,9,2,10,10,10,4,1,1,5,4,5,4,10,2,9,5,12,9,7
E09000030,Tower Hamlets,Burglary,Burglary - Business and Community,67,56,55,53,44,48,48,41,69,70,47,58,56,51,33,33,32,42,57,66,46,43,58,60
E09000030,Tower Hamlets,Burglary,Burglary - Residential,30,10,19,17,15,12,9,13,14,18,16,20,13,8,18,12,19,6,18,13,10,16,13,15
E09000030,Tower Hamlets,Criminal Damage,Arson,3,0,2,4,1,2,1,2,4,2,2,2,1,2,2,2,2,1,4,4,1,1,3,1
E09000030,Tower Hamlets,Criminal Damage,Criminal Damage To M/V,18,15,12,4,13,6,15,20,16,13,23,12,9,10,8,12,11,12,15,49,13,10,13,8
E09000030,Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,13,18,9,11,12,10,12,14,8,9,8,7,13,10,20,22,16,12,11,8,11,9,12,13
E09000030,Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,5,7,4,2,3,8,2,3,9,5,4,1,3,4,7,1,5,7,3,3,3,3,7,5
E09000030,Tower Hamlets,Criminal Damage,Other Criminal Damage,32,36,29,17,30,25,23,37,27,23,22,32,26,28,36,24,35,41,33,34,49,40,33,28
E09000030,Tower Hamlets,Drugs,Drug Trafficking,3,1,2,3,4,2,5,2,4,11,3,1,4,3,2,11,1,2,1,0,1,0,4,2
E09000030,Tower Hamlets,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
E09000030,Tower Hamlets,Drugs,Possession Of Drugs,48,35,25,24,37,27,33,36,35,38,43,21,38,37,39,36,37,30,32,40,26,28,28,27
E09000030,Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,3,5,1,0,0,1,1,2,0,0,1,5,1,2,2,3,2,1,2,0,1,1,1,0
E09000030,Tower Hamlets,Other Notifiable Offences,Going Equipped,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,1,3,0
E09000030,Tower Hamlets,Other Notifiable Offences,Other Notifiable,14,5,11,2,6,8,11,6,26,18,19,13,10,8,11,10,12,11,10,5,12,18,12,8
E09000030,Tower Hamlets,Robbery,Business Property,10,3,4,2,4,7,6,7,3,5,8,5,5,2,4,6,3,5,2,2,4,4,6,4
E09000030,Tower Hamlets,Robbery,Personal Property,36,37,27,14,10,16,24,32,24,23,18,29,21,14,30,26,33,19,20,24,38,32,31,21
E09000030,Tower Hamlets,Sexual Offences,Other Sexual,14,16,4,1,5,9,8,13,13,3,12,7,4,1,7,7,9,11,22,10,18,20,28,8
E09000030,Tower Hamlets,Sexual Offences,Rape,3,5,2,2,3,0,4,4,7,9,3,8,4,1,7,6,9,5,7,3,10,6,7,7
E09000030,Tower Hamlets,Theft and Handling,Handling Stolen Goods,2,1,1,1,0,1,0,0,0,2,5,0,0,2,3,3,0,2,0,1,1,1,1,0
E09000030,Tower Hamlets,Theft and Handling,M/V Interference & Tampering,9,12,15,4,12,12,6,6,21,9,9,2,6,1,4,2,8,11,6,7,11,14,8,6
E09000030,Tower Hamlets,Theft and Handling,Other Theft,181,219,127,60,55,89,106,153,149,138,82,88,70,74,60,90,111,126,124,131,132,131,156,141
E09000030,Tower Hamlets,Theft and Handling,Theft From M/V,62,45,45,37,39,46,43,46,65,64,42,67,50,43,32,51,52,54,47,59,66,77,70,43
E09000030,Tower Hamlets,Theft and Handling,Theft From Shops,76,79,63,48,51,73,78,80,54,83,62,70,64,42,45,67,76,73,58,66,56,69,46,53
E09000030,Tower Hamlets,Theft and Handling,Theft Person,67,66,48,13,13,24,30,38,35,39,39,53,34,26,52,48,44,52,63,52,68,84,71,55
E09000030,Tower Hamlets,Theft and Handling,Theft/Taking of M/V,22,17,16,7,12,7,14,17,17,7,13,13,9,17,12,6,16,16,23,25,18,12,23,23
E09000030,Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,48,39,32,29,34,71,96,123,130,105,82,60,46,34,58,72,68,69,68,77,87,77,61,48
E09000030,Tower Hamlets,Violence Against the Person,Assault with Injury,39,51,34,15,15,19,48,40,55,42,34,37,13,35,26,40,38,39,58,42,55,35,50,43
E09000030,Tower Hamlets,Violence Against the Person,Common Assault,54,67,60,47,49,57,54,75,79,39,47,66,54,35,63,51,67,75,64,50,55,72,77,71
E09000030,Tower Hamlets,Violence Against the Person,Harassment,93,78,57,47,50,67,91,99,84,99,90,74,74,68,72,94,103,106,125,94,131,95,99,85
E09000030,Tower Hamlets,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
