Newham,Violence Against the Person,Other Violence,14,7,6,11,7,4,6,1,7,7,11,5,4,8,27,5,2,7,6,7,1,7,5,10
Newham,Violence Against the Person,Wounding/GBH,33,30,32,17,20,20,16,12,18,15,25,23,14,22,17,10,12,15,16,26,22,17,33,23
Redbridge,Burglary,Burglary - Business and Community,37,26,32,36,46,27,23,21,25,31,27,36,52,39,28,26,31,27,75,28,18,24,19,28
Redbridge,Burglary,Burglary - Residential,6,5,6,7,8,6,1,5,7,4,5,4,3,9,5,9,2,7,5,3,4,6,5,5
Redbridge,Criminal Damage,Arson,3,1,3,3,2,3,3,5,0,0,2,1,0,0,0,3,0,1,1,2,2,2,1,1
Redbridge,Criminal Damage,Criminal Damage To M/V,9,11,6,14,6,8,5,11,4,8,11,8,15,8,6,6,4,8,9,11,5,14,7,10
Redbridge,Criminal Damage,Criminal Damage To Other Bldg,7,9,5,10,4,9,7,7,5,7,4,6,6,7,11,5,9,4,10,3,7,12,5,5
Redbridge,Criminal Damage,Criminal Damage To a Dwelling,1,3,3,3,6,3,6,3,4,3,3,4,5,6,6,2,2,11,3,5,4,5,6,4
Redbridge,Criminal Damage,Other Criminal Damage,11,18,15,17,27,17,12,14,19,19,18,18,20,15,22,20,6,18,20,20,24,26,29,12
Redbridge,Drugs,Drug Trafficking,2,0,1,0,1,2,3,1,1,18,2,1,0,2,2,0,1,2,1,0,1,2,1,0
Redbridge,Drugs,Other Drug Offences,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Redbridge,Drugs,Possession Of Drugs,31,29,22,36,33,29,31,40,39,26,23,40,39,40,32,25,28,20,28,30,20,33,21,20
Redbridge,Fraud or Forgery,Other Fraud & Forgery,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,3,2,1,4,1,0,1,1
Redbridge,Other Notifiable Offences,Going Equipped,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Redbridge,Other Notifiable Offences,Other Notifiable,10,5,5,7,6,15,1,5,6,10,10,5,5,6,5,5,8,15,4,4,7,10,3,5
Redbridge,Robbery,Business Property,17,5,5,6,5,1,2,0,2,6,3,2,12,3,5,4,3,2,4,1,7,9,5,6
Redbridge,Robbery,Personal Property,43,33,39,32,25,30,9,12,15,20,24,24,21,30,9,14,5,17,20,22,19,19,19,24
Redbridge,Sexual Offences,Other Sexual,7,9,6,13,14,16,5,6,8,11,9,12,9,7,8,2,8,11,16,24,11,20,10,15
Redbridge,Sexual Offences,Rape,2,0,0,5,8,2,2,3,6,5,3,4,2,3,2,0,3,11,6,10,5,8,5,3
Redbridge,Theft and Handling,Handling Stolen Goods,0,0,0,2,2,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
Redbridge,Theft and Handling,M/V Interference & Tampering,11,12,9,9,10,11,9,9,10,9,8,7,12,3,4,1,2,3,7,10,6,2,7,12
Redbridge,Theft and Handling,Other Theft,119,142,125,106,129,122,55,68,61,103,123,116,125,86,86,96,76,82,81,70,111,111,98,121
Redbridge,Theft and Handling,Theft From M/V,53,66,53,49,60,42,15,36,37,29,46,40,71,56,32,24,22,30,22,30,38,24,34,42
Redbridge,Theft and Handling,Theft From Shops,122,123,93,149,154,80,65,60,85,100,89,105,129,124,97,78,74,69,86,89,118,142,132,90
Redbridge,Theft and Handling,Theft Person,57,59,54,42,52,41,17,22,23,38,45,35,62,23,50,40,42,39,46,39,43,40,38,37
Redbridge,Theft and Handling,Theft/Taking of M/V,19,27,20,30,18,14,8,8,16,11,9,16,25,23,12,13,7,14,13,15,16,11,9,16
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,5,7,4,4,6,2,7,5,8,14,12,24,21,10,10,6,2,6,12,17,27,19,19,16
Redbridge,Violence Against the Person,Assault with Injury,42,39,28,34,37,26,23,28,39,30,41,38,26,30,36,23,11,35,36,46,49,50,36,37
Redbridge,Violence Against the Person,Common Assault,56,72,61,73,62,51,46,46,53,67,43,58,52,40,37,49,44,40,40,56,63,55,64,56
Redbridge,Violence Against the Person,Harassment,46,57,51,52,47,63,45,32,53,68,62,76,66,46,56,36,43,60,56,91,82,77,49,76
Redbridge,Violence Against the Person,Murder,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Redbridge,Violence Against the Person,Offensive Weapon,7,7,5,6,5,6,4,3,7,2,5,2,3,6,5,3,0,0,2,1,3,3,4,2
Redbridge,Violence Against the Person,Other Violence,8,5,3,4,2,3,2,3,9,6,8,3,2,6,5,5,10,8,4,11,3,7,4,5
Redbridge,Violence Against the Person,Wounding/GBH,23,12,17,9,15,25,12,13,6,16,24,21,16,8,10,10,8,10,23,12,17,15,16,15
Richmond upon Thames,Burglary,Burglary - Business and Community,26,38,24,27,34,17,11,17,15,12,17,16,12,11,17,20,16,27,19,10,15,16,14,16
Richmond upon Thames,Burglary,Burglary - Residential,6,8,8,8,0,6,3,3,1,1,3,3,1,6,4,3,3,2,4,2,2,3,4,0
Richmond upon Thames,Criminal Damage,Arson,0,0,2,0,0,2,2,2,0,2,1,6,0,1,3,3,0,0,2,2,1,1,0,1
Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,11,4,1,7,7,5,3,5,4,5,6,3,4,3,4,5,0,4,7,4,7,1,4,2
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,2,3,3,4,5,5,2,4,4,4,3,8,0,1,0,4,3,5,6,5,1,4,2,1
Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,0,5,1,3,2,2,4,0,3,3,2,2,2,1,1,1,4,4,2,2,2,1,1,2
Richmond upon Thames,Criminal Damage,Other Criminal Damage,17,11,11,12,13,7,7,7,6,10,13,11,11,15,8,4,11,17,19,14,19,12,17,12
Richmond upon Thames,Drugs,Drug Trafficking,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Drugs,Possession Of Drugs,8,8,10,9,9,15,4,17,20,14,8,12,11,26,15,12,11,12,12,5,4,5,7,9
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,1,1,0,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1
Richmond upon Thames,Other Notifiable Offences,Going Equipped,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,3,5,4,5,4,4,0,5,3,3,4,5,3,7,2,2,5,5,4,10,4,3,0,5
Richmond upon Thames,Robbery,Business Property,3,2,2,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1,1,1,0,2,2
Richmond upon Thames,Robbery,Personal Property,10,12,11,3,6,12,1,11,7,1,8,3,6,8,6,6,4,5,5,2,7,11,7,6
Richmond upon Thames,Sexual Offences,Other Sexual,8,3,4,10,6,4,2,3,1,10,8,3,5,4,1,0,3,4,6,10,6,4,3,4
Richmond upon Thames,Sexual Offences,Rape,1,1,2,0,6,1,0,0,1,1,1,1,1,1,0,2,1,2,3,3,1,1,2,2
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,1,1,6,4,5,3,1,1,2,2,4,6,5,4,2,2,2,1,3,1,3,0,4,1
Richmond upon Thames,Theft and Handling,Other Theft,65,73,71,77,79,55,17,31,29,42,45,46,36,28,36,32,17,28,28,40,40,60,49,44
Richmond upon Thames,Theft and Handling,Theft From M/V,36,35,36,41,42,30,4,13,14,20,29,41,44,34,28,17,18,17,27,12,24,26,18,17
Richmond upon Thames,Theft and Handling,Theft From Shops,53,51,36,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33,42,45,30,36,47
Richmond upon Thames,Theft and Handling,Theft Person,20,17,6,8,11,7,1,2,2,4,8,14,15,8,10,4,8,3,7,7,8,13,7,11
Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,7,4,6,6,6,2,1,5,2,2,6,3,7,7,6,1,5,6,5,2,10,5,1,0
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,18,25,16,18,19,11,4,17,34,34,37,35,38,20,15,15,14,28,31,37,50,71,33,53
Richmond upon Thames,Violence Against the Person,Assault with Injury,17,14,15,17,14,17,6,14,13,19,13,19,12,12,8,8,5,6,18,14,11,15,12,16
Richmond upon Thames,Violence Against the Person,Common Assault,22,32,31,17,22,24,16,15,20,29,17,18,24,14,28,19,22,20,27,13,27,16,22,34
Richmond upon Thames,Violence Against the Person,Harassment,29,31,40,45,41,40,26,29,34,33,29,40,29,25,20,26,17,29,19,36,38,42,39,45
Richmond upon Thames,Violence Against the Person,Offensive Weapon,1,0,3,1,1,1,0,0,3,3,2,1,2,1,1,3,0,0,0,1,2,2,0,2
Richmond upon Thames,Violence Against the Person,Other Violence,2,0,2,2,4,1,0,0,2,0,0,1,1,1,4,0,0,2,1,3,2,1,2,3
Richmond upon Thames,Violence Against the Person,Wounding/GBH,6,5,10,5,9,3,2,2,12,8,10,9,7,7,1,4,2,4,8,9,10,8,7,6
Southwark,Burglary,Burglary - Business and Community,78,79,61,80,62,43,55,52,49,76,43,52,48,61,45,20,32,56,48,66,60,64,50,60
Southwark,Burglary,Burglary - Residential,21,13,19,17,20,8,13,9,12,10,20,20,11,11,9,4,9,13,9,13,9,10,8,8
Southwark,Criminal Damage,Arson,3,1,0,3,4,1,0,3,2,2,3,2,1,1,3,1,0,1,4,3,3,2,1,1
Southwark,Criminal Damage,Criminal Damage To M/V,13,13,15,19,16,12,9,5,12,12,13,11,24,12,10,6,10,8,15,13,10,14,6,8
Southwark,Criminal Damage,Criminal Damage To Other Bldg,12,23,15,9,16,16,11,11,11,16,11,15,13,7,16,8,10,19,10,10,7,12,9,12
Southwark,Criminal Damage,Criminal Damage To a Dwelling,8,2,8,6,15,7,3,2,6,4,4,4,6,7,4,5,8,10,0,2,8,7,3,4
Southwark,Criminal Damage,Other Criminal Damage,28,21,33,31,22,26,20,23,24,34,23,30,29,26,19,28,25,25,22,30,30,31,29,37
Southwark,Drugs,Drug Trafficking,1,1,1,0,51,0,1,1,3,1,1,1,5,3,1,2,8,0,0,1,3,2,3,0
Southwark,Drugs,Other Drug Offences,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
Southwark,Drugs,Possession Of Drugs,58,58,57,52,43,44,35,51,35,55,48,54,65,56,39,36,46,50,49,39,34,30,34,53
Southwark,Fraud or Forgery,Other Fraud & Forgery,1,5,0,4,3,1,0,0,0,2,0,1,2,0,2,0,1,3,5,2,1,1,0,0
Southwark,Other Notifiable Offences,Going Equipped,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,3
Southwark,Other Notifiable Offences,Other Notifiable,8,12,11,11,19,14,5,7,9,6,9,13,9,10,6,3,11,18,13,9,11,12,10,5
Southwark,Robbery,Business Property,6,16,17,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,4,10,8,3,10,4
Southwark,Robbery,Personal Property,102,107,71,58,67,44,22,18,47,58,50,55,66,39,38,29,22,28,36,29,35,43,49,53
Southwark,Sexual Offences,Other Sexual,19,18,6,12,16,20,3,5,6,13,20,13,7,13,8,8,8,21,9,17,21,13,25,17
Southwark,Sexual Offences,Rape,8,4,4,4,6,2,4,3,8,2,7,4,5,5,5,3,3,2,4,2,6,7,6,1
Southwark,Theft and Handling,Handling Stolen Goods,3,0,2,0,2,0,0,1,5,2,2,0,3,1,0,0,0,0,2,0,1,1,0,0
Southwark,Theft and Handling,M/V Interference & Tampering,9,5,11,12,9,1,4,3,7,5,8,3,12,11,8,2,6,5,6,6,8,6,6,6
Southwark,Theft and Handling,Other Theft,452,366,326,265,322,195,61,64,106,188,205,185,195,121,138,91,66,103,119,162,203,191,219,200
Southwark,Theft and Handling,Theft From M/V,36,35,36,53,29,25,12,24,29,33,36,38,29,44,34,30,27,22,24,28,28,35,33,31
Southwark,Theft and Handling,Theft From Shops,95,93,97,82,79,87,70,68,80,116,93,78,85,63,72,52,60,94,91,97,94,97,103,91
Southwark,Theft and Handling,Theft Person,207,180,134,93,146,107,10,22,36,41,72,86,116,84,114,42,79,90,91,65,72,100,96,106
Southwark,Theft and Handling,Theft/Taking of M/V,24,21,17,26,17,16,5,17,22,15,21,24,15,11,12,13,15,8,16,15,8,15,22,28
Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,55,47,37,52,62,37,22,41,85,153,122,126,84,50,29,19,27,50,67,67,91,101,76,75
Southwark,Violence Against the Person,Assault with Injury,50,66,31,59,65,54,27,26,43,60,60,51,53,35,44,27,28,39,54,50,44,57,54,59
Southwark,Violence Against the Person,Common Assault,96,96,104,98,80,91,73,58,56,63,79,91,88,46,57,47,54,59,72,75,73,100,62,95
Southwark,Violence Against the Person,Harassment,121,95,103,107,93,78,55,78,78,111,90,122,97,74,91,69,80,109,83,105,82,105,95,100
Southwark,Violence Against the Person,Offensive Weapon,11,7,14,15,4,5,8,8,5,8,11,12,8,11,9,10,7,10,8,10,9,6,4,3
Southwark,Violence Against the Person,Other Violence,16,8,12,8,9,2,1,2,4,11,2,10,12,6,6,5,7,12,8,9,3,6,3,8
Southwark,Violence Against the Person,Wounding/GBH,33,47,35,35,30,29,21,13,36,28,36,35,26,23,15,17,13,14,21,32,29,36,34,27
Sutton,Burglary,Burglary - Business and Community,16,14,15,15,27,16,10,12,5,11,11,9,10,13,11,10,12,22,18,11,13,16,22,8
Sutton,Burglary,Burglary - Residential,2,1,5,6,5,2,1,1,2,2,3,1,3,3,1,1,0,3,2,2,3,1,2,2
Sutton,Criminal Damage,Arson,2,0,2,0,3,1,2,1,0,1,1,3,0,4,0,0,0,1,1,0,0,1,0,0
Sutton,Criminal Damage,Criminal Damage To M/V,9,15,7,6,4,12,5,4,3,6,7,7,9,9,9,2,2,5,8,9,5,5,6,5
Sutton,Criminal Damage,Criminal Damage To Other Bldg,5,9,6,5,7,6,1,4,5,2,6,5,6,2,2,5,0,2,3,3,0,5,1,3
Sutton,Criminal Damage,Criminal Damage To a Dwelling,1,2,0,5,3,4,1,3,4,0,2,0,2,5,0,3,2,1,0,0,4,0,1,2
Sutton,Criminal Damage,Other Criminal Damage,9,11,12,9,16,14,5,9,15,10,9,10,10,12,12,12,10,8,10,19,10,14,9,9
Sutton,Drugs,Drug Trafficking,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
Sutton,Drugs,Other Drug Offences,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sutton,Drugs,Possession Of Drugs,15,19,18,18,7,13,18,29,24,18,14,13,31,15,13,10,9,10,12,19,18,16,15,7
Sutton,Fraud or Forgery,Other Fraud & Forgery,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1
Sutton,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Sutton,Other Notifiable Offences,Other Notifiable,6,4,0,4,8,8,3,3,1,4,1,1,6,2,3,1,1,0,4,1,2,2,3,8
Sutton,Robbery,Business Property,7,8,4,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1,5,3,3,3,0
Sutton,Robbery,Personal Property,9,6,7,8,12,15,2,2,4,7,5,3,5,9,8,3,2,8,5,3,8,5,11,5
Sutton,Sexual Offences,Other Sexual,2,3,5,9,5,5,0,1,6,5,1,2,2,5,5,1,4,3,7,11,5,10,2,11
Sutton,Sexual Offences,Rape,1,1,0,0,2,4,1,1,2,1,1,0,0,0,2,1,3,1,2,0,1,2,0,3
Sutton,Theft and Handling,Handling Stolen Goods,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Sutton,Theft and Handling,M/V Interference & Tampering,1,1,3,5,4,5,0,1,4,1,2,2,3,3,1,0,3,1,2,3,1,2,2,5
Sutton,Theft and Handling,Other Theft,54,60,54,51,55,46,15,15,36,38,45,39,28,30,17,20,23,37,37,32,43,35,39,35
Sutton,Theft and Handling,Theft From M/V,20,22,20,37,20,13,4,13,11,9,15,19,22,26,5,8,6,8,9,11,11,15,12,12
Sutton,Theft and Handling,Theft From Shops,76,82,52,104,84,68,45,43,61,50,48,58,75,43,69,31,45,32,54,51,68,51,41,47
Sutton,Theft and Handling,Theft Person,11,12,24,14,9,12,2,2,13,10,14,8,14,13,5,1,3,10,8,13,15,14,18,14
Sutton,Theft and Handling,Theft/Taking of M/V,16,7,14,15,9,4,5,4,3,3,11,10,8,7,7,3,5,9,6,4,4,10,9,7
Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,8,7,5,7,11,10,4,6,4,6,11,3,5,3,1,4,1,2,3,2,7,13,12,8
Sutton,Violence Against the Person,Assault with Injury,29,10,31,31,22,19,10,15,21,8,14,15,16,11,17,5,17,18,16,35,18,24,22,19
Sutton,Violence Against the Person,Common Assault,35,42,37,29,41,37,20,22,17,31,28,28,17,22,23,18,22,16,35,16,31,30,27,19
Sutton,Violence Against the Person,Harassment,39,37,44,44,36,36,17,18,26,33,33,26,48,32,31,18,20,34,25,42,48,43,33,38
Sutton,Violence Against the Person,Offensive Weapon,3,3,4,3,0,3,0,1,2,0,3,6,6,3,1,0,0,0,3,2,2,1,1,5
Sutton,Violence Against the Person,Other Violence,6,2,3,4,1,2,2,1,1,1,0,2,1,0,2,0,1,2,4,1,3,5,3,1
Sutton,Violence Against the Person,Wounding/GBH,12,8,13,15,17,9,7,4,9,2,10,10,10,4,1,1,5,4,5,4,10,2,9,5
Tower Hamlets,Burglary,Burglary - Business and Community,72,73,114,67,56,55,53,44,48,48,41,69,70,47,58,56,51,33,34,32,42,58,67,46
Tower Hamlets,Burglary,Burglary - Residential,15,15,29,29,10,19,17,15,12,9,13,14,18,16,20,13,8,18,12,19,6,18,13,10
Tower Hamlets,Criminal Damage,Arson,1,5,0,3,0,2,4,1,2,1,2,4,2,2,2,1,2,2,2,2,1,4,4,1
Tower Hamlets,Criminal Damage,Criminal Damage To M/V,13,17,10,18,15,12,4,13,6,15,20,16,13,23,12,9,10,8,12,11,12,15,49,13
Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,19,20,8,13,18,9,11,12,10,12,14,8,9,8,7,13,10,20,22,16,12,11,8,11
Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,5,4,4,5,7,4,2,3,8,2,3,9,5,4,1,3,4,7,1,5,7,3,3,3
Tower Hamlets,Criminal Damage,Other Criminal Damage,33,28,31,32,36,29,17,30,25,23,37,27,23,22,32,26,28,36,24,35,41,33,34,48
Tower Hamlets,Drugs,Drug Trafficking,3,4,1,3,1,2,3,4,2,5,2,3,11,3,1,4,3,0,11,1,2,1,0,1
Tower Hamlets,Drugs,Other Drug Offences,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Tower Hamlets,Drugs,Possession Of Drugs,40,40,33,48,35,25,24,37,27,33,36,36,38,43,21,38,37,40,35,36,30,32,38,26
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,1,0,2,3,5,1,0,0,1,1,2,0,0,1,5,1,2,2,3,2,1,2,0,1
Tower Hamlets,Other Notifiable Offences,Going Equipped,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0
Tower Hamlets,Other Notifiable Offences,Other Notifiable,11,12,9,14,5,11,2,6,8,11,6,26,18,18,13,10,8,10,10,12,11,10,5,12
Tower Hamlets,Robbery,Business Property,8,10,7,10,3,4,2,4,7,6,7,3,5,8,5,5,2,4,6,3,5,2,2,4
Tower Hamlets,Robbery,Personal Property,57,65,60,36,37,27,14,10,16,24,32,24,23,18,29,21,14,30,26,33,19,20,24,38
Tower Hamlets,Sexual Offences,Other Sexual,9,7,3,14,16,4,1,5,9,8,13,13,3,13,7,4,1,7,7,9,11,23,9,20
Tower Hamlets,Sexual Offences,Rape,3,3,4,3,5,2,2,3,0,4,4,7,9,3,8,4,1,7,6,9,5,7,3,10
Tower Hamlets,Theft and Handling,Handling Stolen Goods,1,5,0,2,1,1,1,0,1,0,0,0,2,4,0,0,2,3,3,0,1,0,1,1
Tower Hamlets,Theft and Handling,M/V Interference & Tampering,8,11,8,9,12,15,4,12,12,6,6,21,9,9,2,6,1,4,2,8,11,6,7,11
Tower Hamlets,Theft and Handling,Other Theft,225,203,210,181,219,127,60,55,89,106,153,149,138,82,88,70,74,60,90,111,126,124,131,133
Tower Hamlets,Theft and Handling,Theft From M/V,57,53,60,62,45,45,37,39,46,43,46,65,64,42,67,50,43,32,51,52,54,47,59,66
Tower Hamlets,Theft and Handling,Theft From Shops,94,78,107,76,79,63,48,51,73,78,80,54,83,62,70,64,42,45,67,76,73,58,66,57
Tower Hamlets,Theft and Handling,Theft Person,65,69,71,67,66,48,13,13,24,30,38,35,39,39,53,34,26,52,48,44,52,63,52,69
Tower Hamlets,Theft and Handling,Theft/Taking of M/V,14,16,13,22,17,16,7,12,7,14,17,17,7,13,13,9,17,12,6,16,16,23,25,18
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,62,58,36,49,39,32,29,34,71,96,123,130,105,82,60,46,34,58,72,68,69,68,77,87
Tower Hamlets,Violence Against the Person,Assault with Injury,40,43,39,39,51,34,15,15,19,48,40,55,42,34,37,13,35,26,40,38,39,58,42,52
Tower Hamlets,Violence Against the Person,Common Assault,73,67,80,54,67,60,47,49,57,54,75,79,39,47,66,54,35,63,51,67,75,64,51,56
Tower Hamlets,Violence Against the Person,Harassment,102,76,95,93,78,57,47,50,67,91,99,84,99,90,74,74,68,72,94,101,106,125,92,133
Tower Hamlets,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tower Hamlets,Violence Against the Person,Offensive Weapon,8,10,6,8,11,3,8,1,3,4,4,5,7,5,4,2,4,3,4,5,3,7,6,3
Tower Hamlets,Violence Against the Person,Other Violence,6,6,6,2,5,1,6,1,6,5,9,5,4,3,4,2,4,13,4,18,10,7,9,5
Tower Hamlets,Violence Against the Person,Wounding/GBH,25,25,21,19,19,27,8,19,14,21,23,29,18,13,17,8,12,13,22,18,21,25,22,31
Waltham Forest,Burglary,Burglary - Business and Community,42,51,43,61,37,29,38,30,30,30,31,28,21,17,29,35,26,19,23,20,19,17,22,15
Waltham Forest,Burglary,Burglary - Residential,7,7,5,9,7,3,11,5,9,5,7,8,8,11,3,7,4,5,3,5,2,2,0,2
Waltham Forest,Criminal Damage,Arson,0,1,4,1,2,0,3,1,3,1,2,0,0,0,0,1,1,0,2,1,2,1,0,0
Waltham Forest,Criminal Damage,Criminal Damage To M/V,14,11,6,14,10,9,4,6,9,9,6,8,9,12,6,10,9,8,11,13,16,9,6,10
Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,5,8,5,5,8,14,5,6,6,6,6,3,6,4,9,6,6,6,4,8,7,8,6,6
Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,4,1,8,7,2,3,3,2,4,3,5,1,3,2,4,2,4,4,4,4,4,8,2,3
Waltham Forest,Criminal Damage,Other Criminal Damage,26,26,13,20,22,20,15,13,20,13,19,24,22,18,13,21,22,21,17,28,24,18,25,18
Waltham Forest,Drugs,Drug Trafficking,1,1,2,2,2,1,0,1,2,0,2,2,0,0,1,3,0,1,1,1,1,1,1,0
Waltham Forest,Drugs,Other Drug Offences,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waltham Forest,Drugs,Possession Of Drugs,31,27,20,33,34,20,36,40,27,38,21,17,31,16,28,23,29,19,19,24,13,24,21,16
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,1,2,0,0,3,0,0,0,0,1,1,2,2,0,0,1,1,1,3,1,0,0,0,1
Waltham Forest,Other Notifiable Offences,Going Equipped,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0
Waltham Forest,Other Notifiable Offences,Other Notifiable,6,8,1,10,9,1,6,5,4,4,2,7,3,4,5,5,2,4,7,7,4,6,5,7
Waltham Forest,Robbery,Business Property,9,8,5,11,4,2,2,2,5,6,5,11,10,5,8,8,12,7,6,2,11,5,5,4
Waltham Forest,Robbery,Personal Property,28,26,17,18,18,17,16,14,16,16,23,22,21,17,16,19,12,12,11,18,19,24,15,20
Waltham Forest,Sexual Offences,Other Sexual,9,13,5,10,12,7,6,4,3,6,4,6,7,7,4,6,6,5,8,12,10,8,6,8
Waltham Forest,Sexual Offences,Rape,4,5,2,7,4,2,1,1,0,2,3,4,3,0,5,1,3,0,1,0,2,1,0,3
Waltham Forest,Theft and Handling,Handling Stolen Goods,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Waltham Forest,Theft and Handling,M/V Interference & Tampering,11,13,11,17,14,10,3,6,3,5,9,10,4,4,5,8,3,10,9,8,4,5,4,4
Waltham Forest,Theft and Handling,Other Theft,125,153,138,136,131,97,81,68,85,99,95,86,85,87,79,80,69,75,91,95,101,123,99,84
Waltham Forest,Theft and Handling,Theft From M/V,45,66,67,46,54,41,30,35,24,38,35,52,50,64,20,45,25,32,27,29,32,35,44,36
Waltham Forest,Theft and Handling,Theft From Shops,105,70,85,106,92,84,92,82,63,72,67,76,83,71,50,54,73,79,83,89,102,89,92,80
Waltham Forest,Theft and Handling,Theft Person,24,37,33,31,48,33,8,6,17,26,18,23,35,30,33,19,22,29,26,32,18,22,39,26
Waltham Forest,Theft and Handling,Theft/Taking of M/V,25,26,11,16,13,18,8,4,10,25,15,10,8,12,9,14,14,13,12,19,19,15,12,12
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,19,19,9,8,11,19,12,22,33,30,22,27,14,12,7,4,12,11,24,7,17,10,18,16
Waltham Forest,Violence Against the Person,Assault with Injury,33,37,16,27,31,29,22,19,15,32,25,27,21,17,22,14,15,23,26,35,28,40,20,45
Waltham Forest,Violence Against the Person,Common Assault,45,46,48,47,51,38,28,30,30,32,39,31,55,46,27,23,37,26,29,43,51,49,45,36
Waltham Forest,Violence Against the Person,Harassment,45,49,51,54,44,53,43,39,43,60,53,91,56,46,46,27,36,58,53,68,67,72,56,62
Waltham Forest,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Waltham Forest,Violence Against the Person,Offensive Weapon,2,14,3,6,3,4,4,5,4,2,3,6,5,6,6,5,2,4,2,4,6,6,4,2
Waltham Forest,Violence Against the Person,Other Violence,6,6,1,4,3,3,5,4,6,1,7,1,7,2,1,7,4,1,2,34,9,4,1,2
Waltham Forest,Violence Against the Person,Wounding/GBH,12,15,16,11,11,7,7,2,10,8,10,14,7,5,12,9,5,14,10,12,25,17,10,9
Wandsworth,Burglary,Burglary - Business and Community,53,59,41,51,74,50,26,28,26,31,33,30,45,25,22,44,34,56,59,49,52,43,66,46
Wandsworth,Burglary,Burglary - Residential,9,15,11,15,11,14,7,12,7,15,8,17,13,18,11,8,12,17,11,10,9,4,5,13
Wandsworth,Criminal Damage,Arson,1,3,6,1,3,3,2,3,1,2,5,2,4,4,0,1,2,0,2,3,2,2,9,0
Wandsworth,Criminal Damage,Criminal Damage To M/V,9,9,8,10,7,29,6,9,9,11,14,7,13,6,8,1,10,6,9,16,12,11,7,11
